customerId,customerName,contactNumber
1,Stephanie Leung,555-555-5555
2,Edward Kim,123-456-7890
3,Jose Madriz,281-330-8004
4,David Stork,408-555-0000
5,Emily Chen,987-654-3210
6,Michael Smith,555-123-4567
7,Ava Johnson,444-555-7890
8,James Brown,123-555-6789
9,Lily Davis,321-654-9870
10,David Wilson,777-888-9999
11,Charlotte Moore,555-444-3333
12,Benjamin Taylor,222-333-4444
13,Sophia Anderson,999-888-7777
14,Lucas Martinez,111-222-3333
15,Olivia Hernandez,555-555-0000
16,William Garcia,666-777-8888
17,Mia Robinson,444-222-1111
18,Noah Thompson,555-555-1212
19,Emma White,888-999-0000
20,Elijah Harris,777-666-5555
21,Isabella Clark,444-888-2222
22,Aiden Lewis,123-123-1234
23,Grace Young,456-456-4567
24,Daniel King,789-789-7890
25,Scarlett Wright,111-111-1111
26,Liam Scott,222-333-4444
27,Riley Green,333-444-5555
28,Chloe Adams,444-555-6666
29,Jacob Baker,555-666-7777
30,Zoe Nelson,666-777-8888
31,Michael Carter,777-888-9999
32,Hannah Mitchell,888-999-0000
33,Ethan Perez,999-000-1111
34,Layla Roberts,000-111-2222
35,Matthew Turner,111-222-3333
36,Aubrey Phillips,222-333-4444
37,James Murphy,333-444-5555
38,Sofia Ramirez,444-555-6666
39,Henry Cooper,555-666-7777
40,Aria Reed,666-777-8888
41,Jackson Campbell,777-888-9999
42,Victoria Morgan,888-999-0000
43,David Flores,999-111-2222
44,Lillian Rivera,111-222-3333
45,Alexander Diaz,222-333-4444
46,Grace Wood,333-444-5555
47,Sammy Edwards,444-555-6666
48,Sarah Bell,555-666-7777
49,Isaac Brooks,666-777-8888
50,Avery James,777-888-9999
